137750| 3.46e+02  1.12e-04  2.79e+03 -7.29e+08  2.50e-04  2.67e+03 
138000| 3.45e+02  1.12e-04  2.80e+03 -7.29e+08  2.50e-04  2.67e+03 
138250| 3.45e+02  1.13e-04  2.81e+03 -7.29e+08  2.50e-04  2.67e+03 
138500| 3.44e+02  1.14e-04  2.82e+03 -7.29e+08  2.50e-04  2.68e+03 
138750| 3.43e+02  1.14e-04  2.83e+03 -7.28e+08  2.50e-04  2.68e+03 
139000| 3.43e+02  1.14e-04  2.83e+03 -7.28e+08  2.50e-04  2.69e+03 
139250| 3.42e+02  1.14e-04  2.84e+03 -7.28e+08  2.50e-04  2.69e+03 
139500| 3.41e+02  1.14e-04  2.85e+03 -7.28e+08  2.50e-04  2.69e+03 
139750| 3.40e+02  1.15e-04  2.85e+03 -7.27e+08  2.50e-04  2.70e+03 
140000| 3.40e+02  1.15e-04  2.86e+03 -7.27e+08  2.50e-04  2.70e+03 
140250| 3.39e+02  1.15e-04  2.87e+03 -7.27e+08  2.50e-04  2.70e+03 
140500| 3.38e+02  1.16e-04  2.87e+03 -7.27e+08  2.50e-04  2.71e+03 
140750| 3.38e+02  1.16e-04  2.88e+03 -7.26e+08  2.50e-04  2.71e+03 
141000| 3.37e+02  1.16e-04  2.89e+03 -7.26e+08  2.50e-04  2.71e+03 
141250| 3.36e+02  1.17e-04  2.89e+03 -7.26e+08  2.50e-04  2.72e+03 
141500| 3.36e+02  1.17e-04  2.90e+03 -7.26e+08  2.50e-04  2.72e+03 
141750| 3.35e+02  1.17e-04  2.91e+03 -7.26e+08  2.50e-04  2.72e+03 
142000| 3.34e+02  1.17e-04  2.91e+03 -7.25e+08  2.50e-04  2.73e+03 
142250| 3.34e+02  1.18e-04  2.92e+03 -7.25e+08  2.50e-04  2.73e+03 
142500| 3.33e+02  1.18e-04  2.92e+03 -7.25e+08  2.50e-04  2.74e+03 
142750| 3.32e+02  1.18e-04  2.93e+03 -7.25e+08  2.50e-04  2.74e+03 
143000| 3.32e+02  1.19e-04  2.93e+03 -7.24e+08  2.50e-04  2.74e+03 
143250| 3.31e+02  1.19e-04  2.94e+03 -7.24e+08  2.50e-04  2.75e+03 
143500| 3.30e+02  1.19e-04  2.94e+03 -7.24e+08  2.50e-04  2.75e+03 
143750| 3.30e+02  1.19e-04  2.95e+03 -7.24e+08  2.50e-04  2.75e+03 
144000| 3.29e+02  1.20e-04  2.95e+03 -7.24e+08  2.50e-04  2.76e+03 
144250| 3.28e+02  1.20e-04  2.96e+03 -7.23e+08  2.50e-04  2.76e+03 
144500| 3.28e+02  1.20e-04  2.96e+03 -7.23e+08  2.50e-04  2.76e+03 
144750| 3.27e+02  1.20e-04  2.97e+03 -7.23e+08  2.50e-04  2.77e+03 
145000| 3.26e+02  1.20e-04  2.97e+03 -7.23e+08  2.50e-04  2.77e+03 
145250| 3.26e+02  1.21e-04  2.98e+03 -7.23e+08  2.50e-04  2.78e+03 
145500| 3.25e+02  1.21e-04  2.98e+03 -7.22e+08  2.50e-04  2.78e+03 
145750| 3.24e+02  1.21e-04  2.98e+03 -7.22e+08  2.50e-04  2.78e+03 
146000| 3.24e+02  1.21e-04  2.99e+03 -7.22e+08  2.50e-04  2.79e+03 
146250| 3.23e+02  1.21e-04  3.00e+03 -7.22e+08  2.50e-04  2.79e+03 
146500| 3.22e+02  1.21e-04  3.00e+03 -7.22e+08  2.50e-04  2.79e+03 
146750| 3.22e+02  1.22e-04  3.00e+03 -7.21e+08  2.50e-04  2.80e+03 
147000| 3.21e+02  1.22e-04  3.01e+03 -7.21e+08  2.50e-04  2.80e+03 
147250| 3.20e+02  1.22e-04  3.01e+03 -7.21e+08  2.50e-04  2.80e+03 
147500| 3.20e+02  1.23e-04  3.01e+03 -7.21e+08  2.50e-04  2.81e+03 
147750| 3.19e+02  1.23e-04  3.02e+03 -7.20e+08  2.50e-04  2.81e+03 
148000| 3.18e+02  1.23e-04  3.02e+03 -7.20e+08  2.50e-04  2.82e+03 
148250| 3.18e+02  1.23e-04  3.02e+03 -7.20e+08  2.50e-04  2.82e+03 
148500| 3.17e+02  1.23e-04  3.02e+03 -7.20e+08  2.50e-04  2.82e+03 
148750| 3.17e+02  1.24e-04  3.03e+03 -7.20e+08  2.50e-04  2.83e+03 
149000| 3.16e+02  1.24e-04  3.03e+03 -7.19e+08  2.50e-04  2.83e+03 
149250| 3.15e+02  1.24e-04  3.03e+03 -7.19e+08  2.50e-04  2.83e+03 
149500| 3.15e+02  1.25e-04  3.04e+03 -7.19e+08  2.50e-04  2.84e+03 
149750| 3.14e+02  1.25e-04  3.04e+03 -7.19e+08  2.50e-04  2.84e+03 
150000| 3.13e+02  1.26e-04  3.04e+03 -7.19e+08  2.50e-04  2.84e+03 
150250| 3.13e+02  1.27e-04  3.04e+03 -7.19e+08  2.50e-04  2.85e+03 
150500| 3.12e+02  1.27e-04  3.05e+03 -7.18e+08  2.50e-04  2.85e+03 
150750| 3.12e+02  1.27e-04  3.05e+03 -7.18e+08  2.50e-04  2.86e+03 
151000| 3.11e+02  1.28e-04  3.05e+03 -7.18e+08  2.50e-04  2.86e+03 
151250| 3.10e+02  1.29e-04  3.05e+03 -7.18e+08  2.50e-04  2.86e+03 
151500| 3.10e+02  1.29e-04  3.05e+03 -7.18e+08  2.50e-04  2.87e+03 
151750| 3.09e+02  1.29e-04  3.06e+03 -7.17e+08  2.50e-04  2.87e+03 
152000| 3.09e+02  1.30e-04  3.06e+03 -7.17e+08  2.50e-04  2.87e+03 
152250| 3.08e+02  1.31e-04  3.06e+03 -7.17e+08  2.50e-04  2.88e+03 
152500| 3.07e+02  1.31e-04  3.06e+03 -7.17e+08  2.50e-04  2.88e+03 
152750| 3.07e+02  1.32e-04  3.06e+03 -7.17e+08  2.50e-04  2.88e+03 
153000| 3.06e+02  1.33e-04  3.06e+03 -7.16e+08  2.50e-04  2.89e+03 
153250| 3.06e+02  1.33e-04  3.07e+03 -7.16e+08  2.50e-04  2.89e+03 
153500| 3.05e+02  1.34e-04  3.07e+03 -7.16e+08  2.50e-04  2.89e+03 
153750| 3.04e+02  1.35e-04  3.07e+03 -7.16e+08  2.50e-04  2.90e+03 
154000| 3.04e+02  1.35e-04  3.07e+03 -7.16e+08  2.50e-04  2.90e+03 
154250| 3.03e+02  1.36e-04  3.07e+03 -7.15e+08  2.50e-04  2.91e+03 
154500| 3.03e+02  1.37e-04  3.07e+03 -7.15e+08  2.50e-04  2.91e+03 
154750| 3.02e+02  1.37e-04  3.07e+03 -7.15e+08  2.50e-04  2.91e+03 
155000| 3.02e+02  1.38e-04  3.07e+03 -7.15e+08  2.50e-04  2.92e+03 
155250| 3.01e+02  1.38e-04  3.07e+03 -7.15e+08  2.50e-04  2.92e+03 
155500| 3.00e+02  1.38e-04  3.07e+03 -7.15e+08  2.50e-04  2.92e+03 
155750| 3.00e+02  1.37e-04  3.07e+03 -7.14e+08  2.50e-04  2.93e+03 
156000| 2.99e+02  1.36e-04  3.07e+03 -7.14e+08  2.50e-04  2.93e+03 
156250| 2.99e+02  1.34e-04  3.07e+03 -7.14e+08  2.50e-04  2.93e+03 
156500| 2.98e+02  1.32e-04  3.08e+03 -7.14e+08  2.50e-04  2.94e+03 
156750| 2.98e+02  1.30e-04  3.08e+03 -7.14e+08  2.50e-04  2.94e+03 
157000| 2.97e+02  1.27e-04  3.08e+03 -7.14e+08  2.50e-04  2.94e+03 
157250| 2.96e+02  1.27e-04  3.08e+03 -7.13e+08  2.50e-04  2.95e+03 
157500| 2.96e+02  1.27e-04  3.08e+03 -7.13e+08  2.50e-04  2.95e+03 
157750| 2.95e+02  1.27e-04  3.08e+03 -7.13e+08  2.50e-04  2.95e+03 
158000| 2.95e+02  1.27e-04  3.08e+03 -7.13e+08  2.50e-04  2.96e+03 
158250| 2.94e+02  1.27e-04  3.09e+03 -7.13e+08  2.50e-04  2.96e+03 
158500| 2.94e+02  1.28e-04  3.09e+03 -7.13e+08  2.50e-04  2.97e+03 
158750| 2.93e+02  1.27e-04  3.09e+03 -7.12e+08  2.50e-04  2.97e+03 
159000| 2.92e+02  1.27e-04  3.09e+03 -7.12e+08  2.50e-04  2.97e+03 
159250| 2.92e+02  1.27e-04  3.09e+03 -7.12e+08  2.50e-04  2.98e+03 
159500| 2.91e+02  1.28e-04  3.09e+03 -7.12e+08  2.50e-04  2.98e+03 
159750| 2.91e+02  1.28e-04  3.10e+03 -7.12e+08  2.50e-04  2.98e+03 
160000| 2.90e+02  1.28e-04  3.10e+03 -7.12e+08  2.50e-04  2.99e+03 
160250| 2.90e+02  1.28e-04  3.10e+03 -7.11e+08  2.50e-04  2.99e+03 
160500| 2.89e+02  1.28e-04  3.10e+03 -7.11e+08  2.50e-04  2.99e+03 
160750| 2.89e+02  1.28e-04  3.10e+03 -7.11e+08  2.50e-04  3.00e+03 
161000| 2.88e+02  1.28e-04  3.10e+03 -7.11e+08  2.50e-04  3.00e+03 
161250| 2.88e+02  1.28e-04  3.10e+03 -7.11e+08  2.50e-04  3.00e+03 
161500| 2.87e+02  1.28e-04  3.10e+03 -7.11e+08  2.50e-04  3.01e+03 
161750| 2.86e+02  1.28e-04  3.10e+03 -7.10e+08  2.50e-04  3.01e+03 
162000| 2.86e+02  1.28e-04  3.10e+03 -7.10e+08  2.50e-04  3.01e+03 
162250| 2.85e+02  1.28e-04  3.10e+03 -7.10e+08  2.50e-04  3.02e+03 
162500| 2.85e+02  1.29e-04  3.10e+03 -7.10e+08  2.50e-04  3.02e+03 
162750| 2.84e+02  1.28e-04  3.10e+03 -7.10e+08  2.50e-04  3.03e+03 
163000| 2.84e+02  1.28e-04  3.10e+03 -7.10e+08  2.50e-04  3.03e+03 
163250| 2.83e+02  1.28e-04  3.10e+03 -7.09e+08  2.50e-04  3.03e+03 
163500| 2.83e+02  1.29e-04  3.10e+03 -7.09e+08  2.50e-04  3.04e+03 
163750| 2.82e+02  1.29e-04  3.10e+03 -7.09e+08  2.50e-04  3.04e+03 
164000| 2.82e+02  1.29e-04  3.10e+03 -7.09e+08  2.50e-04  3.04e+03 
164250| 2.81e+02  1.29e-04  3.10e+03 -7.09e+08  2.50e-04  3.05e+03 
164500| 2.81e+02  1.29e-04  3.10e+03 -7.09e+08  2.50e-04  3.05e+03 
164750| 2.80e+02  1.29e-04  3.10e+03 -7.09e+08  2.50e-04  3.05e+03 
165000| 2.80e+02  1.29e-04  3.11e+03 -7.08e+08  2.50e-04  3.06e+03 
165250| 2.79e+02  1.29e-04  3.10e+03 -7.08e+08  2.50e-04  3.06e+03 
165500| 2.79e+02  1.29e-04  3.10e+03 -7.08e+08  2.50e-04  3.06e+03 
165750| 2.78e+02  1.29e-04  3.10e+03 -7.08e+08  2.50e-04  3.07e+03 
166000| 2.78e+02  1.29e-04  3.10e+03 -7.08e+08  2.50e-04  3.07e+03 
166250| 2.77e+02  1.29e-04  3.10e+03 -7.08e+08  2.50e-04  3.08e+03 
166500| 2.77e+02  1.29e-04  3.10e+03 -7.07e+08  2.50e-04  3.08e+03 
166750| 2.76e+02  1.29e-04  3.10e+03 -7.07e+08  2.50e-04  3.08e+03 
167000| 2.76e+02  1.29e-04  3.10e+03 -7.07e+08  2.50e-04  3.09e+03 
167250| 2.75e+02  1.29e-04  3.10e+03 -7.07e+08  2.50e-04  3.09e+03 
167500| 2.75e+02  1.29e-04  3.10e+03 -7.07e+08  2.50e-04  3.09e+03 
167750| 2.74e+02  1.29e-04  3.10e+03 -7.07e+08  2.50e-04  3.10e+03 
168000| 2.74e+02  1.29e-04  3.10e+03 -7.07e+08  2.50e-04  3.10e+03 
168250| 2.73e+02  1.29e-04  3.10e+03 -7.06e+08  2.50e-04  3.10e+03 
168500| 2.73e+02  1.29e-04  3.09e+03 -7.06e+08  2.50e-04  3.11e+03 
168750| 2.72e+02  1.29e-04  3.09e+03 -7.06e+08  2.50e-04  3.11e+03 
169000| 2.72e+02  1.29e-04  3.10e+03 -7.06e+08  2.50e-04  3.11e+03 
169250| 2.71e+02  1.29e-04  3.09e+03 -7.06e+08  2.50e-04  3.12e+03 
169500| 2.71e+02  1.29e-04  3.09e+03 -7.06e+08  2.50e-04  3.12e+03 
169750| 2.71e+02  1.29e-04  3.09e+03 -7.06e+08  2.50e-04  3.13e+03 
170000| 2.70e+02  1.29e-04  3.09e+03 -7.05e+08  2.50e-04  3.13e+03 
170250| 2.70e+02  1.29e-04  3.09e+03 -7.05e+08  2.50e-04  3.13e+03 
170500| 2.69e+02  1.29e-04  3.09e+03 -7.05e+08  2.50e-04  3.14e+03 
170750| 2.69e+02  1.29e-04  3.09e+03 -7.05e+08  2.50e-04  3.14e+03 
171000| 2.68e+02  1.29e-04  3.09e+03 -7.05e+08  2.50e-04  3.14e+03 
171250| 2.68e+02  1.29e-04  3.09e+03 -7.05e+08  2.50e-04  3.15e+03 
171500| 2.67e+02  1.29e-04  3.09e+03 -7.05e+08  2.50e-04  3.15e+03 
171750| 2.67e+02  1.29e-04  3.09e+03 -7.04e+08  2.50e-04  3.15e+03 
172000| 2.66e+02  1.29e-04  3.08e+03 -7.04e+08  2.50e-04  3.16e+03 
172250| 2.66e+02  1.29e-04  3.08e+03 -7.04e+08  2.50e-04  3.16e+03 
172500| 2.65e+02  1.29e-04  3.09e+03 -7.04e+08  2.50e-04  3.16e+03 
172750| 2.65e+02  1.29e-04  3.08e+03 -7.04e+08  2.50e-04  3.17e+03 
173000| 2.64e+02  1.29e-04  3.08e+03 -7.04e+08  2.50e-04  3.17e+03 
173250| 2.64e+02  1.29e-04  3.08e+03 -7.04e+08  2.50e-04  3.18e+03 
173500| 2.64e+02  1.29e-04  3.08e+03 -7.03e+08  2.50e-04  3.18e+03 
173750| 2.63e+02  1.29e-04  3.08e+03 -7.03e+08  2.50e-04  3.18e+03 
174000| 2.63e+02  1.29e-04  3.08e+03 -7.03e+08  2.50e-04  3.19e+03 
174250| 2.62e+02  1.29e-04  3.07e+03 -7.03e+08  2.50e-04  3.19e+03 
174500| 2.62e+02  1.29e-04  3.07e+03 -7.03e+08  2.50e-04  3.19e+03 
174750| 2.61e+02  1.29e-04  3.07e+03 -7.03e+08  2.50e-04  3.20e+03 
175000| 2.61e+02  1.29e-04  3.07e+03 -7.03e+08  2.50e-04  3.20e+03 
175250| 2.60e+02  1.29e-04  3.07e+03 -7.03e+08  2.50e-04  3.20e+03 
175500| 2.60e+02  1.29e-04  3.07e+03 -7.02e+08  2.50e-04  3.21e+03 
175750| 2.60e+02  1.29e-04  3.07e+03 -7.02e+08  2.50e-04  3.21e+03 
176000| 2.59e+02  1.29e-04  3.07e+03 -7.02e+08  2.50e-04  3.22e+03 
176250| 2.59e+02  1.29e-04  3.06e+03 -7.02e+08  2.50e-04  3.22e+03 
176500| 2.58e+02  1.29e-04  3.07e+03 -7.02e+08  2.50e-04  3.22e+03 
176750| 2.58e+02  1.29e-04  3.07e+03 -7.02e+08  2.50e-04  3.23e+03 
177000| 2.57e+02  1.29e-04  3.06e+03 -7.02e+08  2.50e-04  3.23e+03 
177250| 2.57e+02  1.29e-04  3.06e+03 -7.02e+08  2.50e-04  3.23e+03 
177500| 2.56e+02  1.29e-04  3.06e+03 -7.01e+08  2.50e-04  3.24e+03 
177750| 2.56e+02  1.29e-04  3.06e+03 -7.01e+08  2.50e-04  3.24e+03 
178000| 2.56e+02  1.29e-04  3.06e+03 -7.01e+08  2.50e-04  3.24e+03 
178250| 2.55e+02  1.29e-04  3.06e+03 -7.01e+08  2.50e-04  3.25e+03 
178500| 2.55e+02  1.29e-04  3.06e+03 -7.01e+08  2.50e-04  3.25e+03 
178750| 2.54e+02  1.28e-04  3.05e+03 -7.01e+08  2.50e-04  3.26e+03 
179000| 2.54e+02  1.29e-04  3.05e+03 -7.01e+08  2.50e-04  3.26e+03 
179250| 2.53e+02  1.28e-04  3.05e+03 -7.01e+08  2.50e-04  3.26e+03 
179500| 2.53e+02  1.28e-04  3.05e+03 -7.00e+08  2.50e-04  3.27e+03 
179750| 2.53e+02  1.28e-04  3.05e+03 -7.00e+08  2.50e-04  3.27e+03 
180000| 2.52e+02  1.28e-04  3.04e+03 -7.00e+08  2.50e-04  3.27e+03 
180250| 2.52e+02  1.28e-04  3.04e+03 -7.00e+08  2.50e-04  3.28e+03 
180500| 2.51e+02  1.28e-04  3.04e+03 -7.00e+08  2.50e-04  3.28e+03 
180750| 2.51e+02  1.28e-04  3.04e+03 -7.00e+08  2.50e-04  3.28e+03 
181000| 2.51e+02  1.28e-04  3.04e+03 -7.00e+08  2.50e-04  3.29e+03 
181250| 2.50e+02  1.28e-04  3.04e+03 -7.00e+08  2.50e-04  3.29e+03 
181500| 2.50e+02  1.28e-04  3.03e+03 -6.99e+08  2.50e-04  3.29e+03 
181750| 2.49e+02  1.28e-04  3.04e+03 -6.99e+08  2.50e-04  3.30e+03 
182000| 2.49e+02  1.28e-04  3.03e+03 -6.99e+08  2.50e-04  3.30e+03 
182250| 2.48e+02  1.28e-04  3.03e+03 -6.99e+08  2.50e-04  3.30e+03 
182500| 2.48e+02  1.28e-04  3.03e+03 -6.99e+08  2.50e-04  3.31e+03 
182750| 2.48e+02  1.28e-04  3.02e+03 -6.99e+08  2.50e-04  3.31e+03 
183000| 2.47e+02  1.28e-04  3.02e+03 -6.99e+08  2.50e-04  3.32e+03 
183250| 2.47e+02  1.28e-04  3.03e+03 -6.99e+08  2.50e-04  3.32e+03 
183500| 2.46e+02  1.28e-04  3.02e+03 -6.99e+08  2.50e-04  3.32e+03 
183750| 2.46e+02  1.28e-04  3.02e+03 -6.98e+08  2.50e-04  3.33e+03 
184000| 2.46e+02  1.28e-04  3.02e+03 -6.98e+08  2.50e-04  3.33e+03 
184250| 2.45e+02  1.28e-04  3.02e+03 -6.98e+08  2.50e-04  3.33e+03 
184500| 2.45e+02  1.28e-04  3.02e+03 -6.98e+08  2.50e-04  3.34e+03 
184750| 2.44e+02  1.28e-04  3.01e+03 -6.98e+08  2.50e-04  3.34e+03 
185000| 2.44e+02  1.28e-04  3.01e+03 -6.98e+08  2.50e-04  3.34e+03 
185250| 2.44e+02  1.28e-04  3.01e+03 -6.98e+08  2.50e-04  3.35e+03 
185500| 2.43e+02  1.28e-04  3.01e+03 -6.98e+08  2.50e-04  3.35e+03 
185750| 2.43e+02  1.27e-04  3.01e+03 -6.98e+08  2.50e-04  3.35e+03 
186000| 2.42e+02  1.27e-04  3.00e+03 -6.97e+08  2.50e-04  3.36e+03 
186250| 2.42e+02  1.27e-04  3.00e+03 -6.97e+08  2.50e-04  3.36e+03 
186500| 2.42e+02  1.27e-04  3.00e+03 -6.97e+08  2.50e-04  3.37e+03 
186750| 2.41e+02  1.27e-04  3.00e+03 -6.97e+08  2.50e-04  3.37e+03 
187000| 2.41e+02  1.27e-04  2.99e+03 -6.97e+08  2.50e-04  3.37e+03 
187250| 2.41e+02  1.27e-04  2.99e+03 -6.97e+08  2.50e-04  3.38e+03 
187500| 2.40e+02  1.27e-04  2.99e+03 -6.97e+08  2.50e-04  3.38e+03 
187750| 2.40e+02  1.27e-04  2.99e+03 -6.97e+08  2.50e-04  3.38e+03 
188000| 2.39e+02  1.27e-04  2.98e+03 -6.97e+08  2.50e-04  3.39e+03 
188250| 2.39e+02  1.27e-04  2.98e+03 -6.96e+08  2.50e-04  3.39e+03 
188500| 2.39e+02  1.27e-04  2.99e+03 -6.96e+08  2.50e-04  3.39e+03 
188750| 2.38e+02  1.27e-04  2.98e+03 -6.96e+08  2.50e-04  3.40e+03 
189000| 2.38e+02  1.27e-04  2.98e+03 -6.96e+08  2.50e-04  3.40e+03 
189250| 2.37e+02  1.27e-04  2.98e+03 -6.96e+08  2.50e-04  3.40e+03 
189500| 2.37e+02  1.26e-04  2.97e+03 -6.96e+08  2.50e-04  3.41e+03 
189750| 2.37e+02  1.26e-04  2.97e+03 -6.96e+08  2.50e-04  3.41e+03 
190000| 2.36e+02  1.26e-04  2.97e+03 -6.96e+08  2.50e-04  3.41e+03 
190250| 2.36e+02  1.26e-04  2.97e+03 -6.96e+08  2.50e-04  3.42e+03 
190500| 2.36e+02  1.26e-04  2.97e+03 -6.95e+08  2.50e-04  3.42e+03 
190750| 2.35e+02  1.26e-04  2.96e+03 -6.95e+08  2.50e-04  3.43e+03 
191000| 2.35e+02  1.26e-04  2.96e+03 -6.95e+08  2.50e-04  3.43e+03 
191250| 2.35e+02  1.26e-04  2.96e+03 -6.95e+08  2.50e-04  3.43e+03 
191500| 2.34e+02  1.26e-04  2.96e+03 -6.95e+08  2.50e-04  3.44e+03 
191750| 2.34e+02  1.26e-04  2.95e+03 -6.95e+08  2.50e-04  3.44e+03 
192000| 2.33e+02  1.26e-04  2.95e+03 -6.95e+08  2.50e-04  3.44e+03 
192250| 2.33e+02  1.26e-04  2.95e+03 -6.95e+08  2.50e-04  3.45e+03 
192500| 2.33e+02  1.26e-04  2.95e+03 -6.95e+08  2.50e-04  3.45e+03 
192750| 2.32e+02  1.25e-04  2.94e+03 -6.95e+08  2.50e-04  3.45e+03 
193000| 2.32e+02  1.26e-04  2.94e+03 -6.94e+08  2.50e-04  3.46e+03 
193250| 2.32e+02  1.25e-04  2.94e+03 -6.94e+08  2.50e-04  3.46e+03 
193500| 2.31e+02  1.25e-04  2.94e+03 -6.94e+08  2.50e-04  3.46e+03 
193750| 2.31e+02  1.25e-04  2.94e+03 -6.94e+08  2.50e-04  3.47e+03 
194000| 2.31e+02  1.25e-04  2.93e+03 -6.94e+08  2.50e-04  3.47e+03 
194250| 2.30e+02  1.25e-04  2.93e+03 -6.94e+08  2.50e-04  3.47e+03 
194500| 2.30e+02  1.25e-04  2.93e+03 -6.94e+08  2.50e-04  3.48e+03 
194750| 2.29e+02  1.25e-04  2.93e+03 -6.94e+08  2.50e-04  3.48e+03 
195000| 2.29e+02  1.25e-04  2.92e+03 -6.94e+08  2.50e-04  3.49e+03 
195250| 2.29e+02  1.25e-04  2.92e+03 -6.94e+08  2.50e-04  3.49e+03 
195500| 2.28e+02  1.25e-04  2.92e+03 -6.93e+08  2.50e-04  3.49e+03 
195750| 2.28e+02  1.25e-04  2.92e+03 -6.93e+08  2.50e-04  3.50e+03 
196000| 2.28e+02  1.24e-04  2.91e+03 -6.93e+08  2.50e-04  3.50e+03 
196250| 2.27e+02  1.24e-04  2.91e+03 -6.93e+08  2.50e-04  3.50e+03 
196500| 2.27e+02  1.25e-04  2.91e+03 -6.93e+08  2.50e-04  3.51e+03 
196750| 2.27e+02  1.24e-04  2.91e+03 -6.93e+08  2.50e-04  3.51e+03 
197000| 2.26e+02  1.24e-04  2.90e+03 -6.93e+08  2.50e-04  3.51e+03 
197250| 2.26e+02  1.24e-04  2.90e+03 -6.93e+08  2.50e-04  3.52e+03 
197500| 2.26e+02  1.24e-04  2.90e+03 -6.93e+08  2.50e-04  3.52e+03 
197750| 2.25e+02  1.24e-04  2.90e+03 -6.93e+08  2.50e-04  3.52e+03 
198000| 2.25e+02  1.24e-04  2.89e+03 -6.93e+08  2.50e-04  3.53e+03 
198250| 2.25e+02  1.24e-04  2.89e+03 -6.92e+08  2.50e-04  3.53e+03 
198500| 2.24e+02  1.24e-04  2.89e+03 -6.92e+08  2.50e-04  3.53e+03 
198750| 2.24e+02  1.24e-04  2.89e+03 -6.92e+08  2.50e-04  3.54e+03 
199000| 2.24e+02  1.23e-04  2.88e+03 -6.92e+08  2.50e-04  3.54e+03 
199250| 2.23e+02  1.23e-04  2.88e+03 -6.92e+08  2.50e-04  3.55e+03 
199500| 2.23e+02  1.23e-04  2.88e+03 -6.92e+08  2.50e-04  3.55e+03 
199750| 2.23e+02  1.23e-04  2.88e+03 -6.92e+08  2.50e-04  3.55e+03 
200000| 2.22e+02  1.23e-04  2.87e+03 -6.92e+08  2.50e-04  3.56e+03 
200250| 2.22e+02  1.23e-04  2.87e+03 -6.92e+08  2.50e-04  3.56e+03 
200500| 2.22e+02  1.23e-04  2.87e+03 -6.92e+08  2.50e-04  3.56e+03 
200750| 2.21e+02  1.23e-04  2.87e+03 -6.92e+08  2.50e-04  3.57e+03 
201000| 2.21e+02  1.23e-04  2.86e+03 -6.91e+08  2.50e-04  3.57e+03 
201250| 2.21e+02  1.23e-04  2.86e+03 -6.91e+08  2.50e-04  3.57e+03 
201500| 2.20e+02  1.23e-04  2.86e+03 -6.91e+08  2.50e-04  3.58e+03 
201750| 2.20e+02  1.23e-04  2.86e+03 -6.91e+08  2.50e-04  3.58e+03 
202000| 2.20e+02  1.22e-04  2.85e+03 -6.91e+08  2.50e-04  3.58e+03 
202250| 2.19e+02  1.22e-04  2.85e+03 -6.91e+08  2.50e-04  3.59e+03 
202500| 2.19e+02  1.22e-04  2.85e+03 -6.91e+08  2.50e-04  3.59e+03 
202750| 2.19e+02  1.22e-04  2.84e+03 -6.91e+08  2.50e-04  3.60e+03 
203000| 2.18e+02  1.22e-04  2.84e+03 -6.91e+08  2.50e-04  3.60e+03 
203250| 2.18e+02  1.22e-04  2.84e+03 -6.91e+08  2.50e-04  3.60e+03 
203500| 2.18e+02  1.22e-04  2.84e+03 -6.91e+08  2.50e-04  3.61e+03 
203750| 2.17e+02  1.22e-04  2.83e+03 -6.90e+08  2.50e-04  3.61e+03 
204000| 2.17e+02  1.21e-04  2.83e+03 -6.90e+08  2.50e-04  3.61e+03 
204250| 2.17e+02  1.21e-04  2.83e+03 -6.90e+08  2.50e-04  3.62e+03 
204500| 2.16e+02  1.21e-04  2.82e+03 -6.90e+08  2.50e-04  3.62e+03 
204750| 2.16e+02  1.21e-04  2.82e+03 -6.90e+08  2.50e-04  3.62e+03 
205000| 2.16e+02  1.21e-04  2.82e+03 -6.90e+08  2.50e-04  3.63e+03 
205250| 2.15e+02  1.21e-04  2.82e+03 -6.90e+08  2.50e-04  3.63e+03 
205500| 2.15e+02  1.21e-04  2.82e+03 -6.90e+08  2.50e-04  3.63e+03 
205750| 2.15e+02  1.21e-04  2.81e+03 -6.90e+08  2.50e-04  3.64e+03 
206000| 2.14e+02  1.21e-04  2.81e+03 -6.90e+08  2.50e-04  3.64e+03 
206250| 2.14e+02  1.21e-04  2.81e+03 -6.90e+08  2.50e-04  3.64e+03 
206500| 2.14e+02  1.20e-04  2.81e+03 -6.90e+08  2.50e-04  3.65e+03 
206750| 2.14e+02  1.20e-04  2.80e+03 -6.89e+08  2.50e-04  3.65e+03 
207000| 2.13e+02  1.20e-04  2.80e+03 -6.89e+08  2.50e-04  3.66e+03 
207250| 2.13e+02  1.20e-04  2.80e+03 -6.89e+08  2.50e-04  3.66e+03 
207500| 2.13e+02  1.20e-04  2.80e+03 -6.89e+08  2.50e-04  3.66e+03 
207750| 2.12e+02  1.20e-04  2.79e+03 -6.89e+08  2.50e-04  3.67e+03 
208000| 2.12e+02  1.20e-04  2.79e+03 -6.89e+08  2.50e-04  3.67e+03 
208250| 2.12e+02  1.20e-04  2.78e+03 -6.89e+08  2.50e-04  3.67e+03 
208500| 2.11e+02  1.19e-04  2.78e+03 -6.89e+08  2.50e-04  3.68e+03 
208750| 2.11e+02  1.19e-04  2.78e+03 -6.89e+08  2.50e-04  3.68e+03 
209000| 2.11e+02  1.19e-04  2.77e+03 -6.89e+08  2.50e-04  3.68e+03 
209250| 2.10e+02  1.19e-04  2.77e+03 -6.89e+08  2.50e-04  3.69e+03 
209500| 2.10e+02  1.19e-04  2.77e+03 -6.89e+08  2.50e-04  3.69e+03 
209750| 2.10e+02  1.19e-04  2.77e+03 -6.89e+08  2.50e-04  3.69e+03 
210000| 2.10e+02  1.19e-04  2.77e+03 -6.88e+08  2.50e-04  3.70e+03 
210250| 2.09e+02  1.19e-04  2.77e+03 -6.88e+08  2.50e-04  3.70e+03 
